PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-07-23T09:30:00Z,2021-07-23T09:25:00Z,PT5M,26.3,-31,94.7,20.1,0,0,0,0,0,0,51.5,68.5,0.0,969.2,77,6.0,120,0.22
2021-07-23T09:35:00Z,2021-07-23T09:30:00Z,PT5M,26.2,-32,94.6,20.1,0,0,0,0,0,0,51.6,69.4,0.0,969.3,75,6.4,120,0.22
2021-07-23T09:40:00Z,2021-07-23T09:35:00Z,PT5M,26.1,-33,94.7,20.2,0,0,0,0,0,0,51.7,70.3,0.0,969.4,73,6.8,119,0.22
2021-07-23T09:45:00Z,2021-07-23T09:40:00Z,PT5M,25.9,-35,94.8,20.3,0,0,0,0,0,0,51.8,71.2,0.0,969.4,72,7.2,118,0.22
2021-07-23T09:50:00Z,2021-07-23T09:45:00Z,PT5M,25.8,-36,94.9,20.4,0,0,0,0,0,0,51.9,72.1,0.0,969.5,70,7.7,118,0.22
2021-07-23T09:55:00Z,2021-07-23T09:50:00Z,PT5M,25.6,-37,94.9,20.4,0,0,0,0,0,0,52.0,73.0,0.0,969.6,69,8.1,117,0.22
2021-07-23T10:00:00Z,2021-07-23T09:55:00Z,PT5M,25.5,-38,95.1,20.4,0,0,0,0,0,0,52.0,73.6,0.0,969.7,68,8.4,116,0.22
2021-07-23T10:05:00Z,2021-07-23T10:00:00Z,PT5M,25.4,-39,95.3,20.4,0,0,0,0,0,0,51.8,73.9,0.0,969.7,68,8.6,116,0.22
2021-07-23T10:10:00Z,2021-07-23T10:05:00Z,PT5M,25.3,-40,95.3,20.1,0,0,0,0,0,0,51.3,73.2,0.0,969.6,69,8.6,115,0.22
2021-07-23T10:15:00Z,2021-07-23T10:10:00Z,PT5M,25.2,-41,95.2,19.9,0,0,0,0,0,0,50.8,72.4,0.0,969.5,70,8.5,115,0.22
2021-07-23T10:20:00Z,2021-07-23T10:15:00Z,PT5M,25.1,-42,95.1,19.6,0,0,0,0,0,0,50.3,71.6,0.0,969.4,71,8.5,114,0.22
2021-07-23T10:25:00Z,2021-07-23T10:20:00Z,PT5M,25.0,-43,94.6,19.4,0,0,0,0,0,0,49.7,70.9,0.0,969.3,72,8.4,113,0.22
2021-07-23T10:30:00Z,2021-07-23T10:25:00Z,PT5M,25.0,-44,92.8,19.1,0,0,0,0,0,0,49.2,70.1,0.0,969.2,73,8.4,112,0.22
2021-07-23T10:35:00Z,2021-07-23T10:30:00Z,PT5M,24.9,-45,91.8,18.9,0,0,0,0,0,0,48.7,69.3,0.0,969.1,74,8.4,112,0.22
2021-07-23T10:40:00Z,2021-07-23T10:35:00Z,PT5M,24.8,-46,93.4,18.6,0,0,0,0,0,0,48.2,68.6,0.0,969.0,75,8.3,111,0.22
2021-07-23T10:45:00Z,2021-07-23T10:40:00Z,PT5M,24.7,-47,94.4,18.4,0,0,0,0,0,0,47.6,67.8,0.0,968.9,76,8.3,110,0.22
2021-07-23T10:50:00Z,2021-07-23T10:45:00Z,PT5M,24.6,-48,93.4,18.1,0,0,0,0,0,0,47.1,67.1,0.0,968.8,77,8.3,109,0.22
2021-07-23T10:55:00Z,2021-07-23T10:50:00Z,PT5M,24.6,-49,92.7,17.9,0,0,0,0,0,0,46.6,66.4,0.0,968.7,78,8.2,109,0.22
2021-07-23T11:00:00Z,2021-07-23T10:55:00Z,PT5M,24.5,-50,93.3,17.7,0,0,0,0,0,0,46.2,65.9,0.0,968.6,79,8.2,108,0.22
2021-07-23T11:05:00Z,2021-07-23T11:00:00Z,PT5M,24.5,-51,93.7,17.6,0,0,0,0,0,0,45.9,65.5,0.0,968.6,79,8.1,107,0.22
2021-07-23T11:10:00Z,2021-07-23T11:05:00Z,PT5M,24.5,-52,93.8,17.6,0,0,0,0,0,0,46.0,65.5,0.0,968.6,79,7.9,106,0.22
2021-07-23T11:15:00Z,2021-07-23T11:10:00Z,PT5M,24.5,-52,93.8,17.7,0,0,0,0,0,0,46.0,65.6,0.0,968.6,80,7.8,105,0.22
2021-07-23T11:20:00Z,2021-07-23T11:15:00Z,PT5M,24.6,-53,93.8,17.7,0,0,0,0,0,0,46.1,65.7,0.0,968.6,80,7.6,104,0.22
2021-07-23T11:25:00Z,2021-07-23T11:20:00Z,PT5M,24.6,-54,93.7,17.8,0,0,0,0,0,0,46.2,65.8,0.0,968.7,80,7.4,104,0.22
2021-07-23T11:30:00Z,2021-07-23T11:25:00Z,PT5M,24.7,-55,93.7,17.9,0,0,0,0,0,0,46.3,65.9,0.0,968.7,80,7.2,103,0.22
2021-07-23T11:35:00Z,2021-07-23T11:30:00Z,PT5M,24.7,-56,93.5,17.9,0,0,0,0,0,0,46.4,66.0,0.0,968.7,80,7.1,102,0.22
2021-07-23T11:40:00Z,2021-07-23T11:35:00Z,PT5M,24.7,-57,93.0,18.0,0,0,0,0,0,0,46.5,66.1,0.0,968.8,80,6.9,101,0.22
2021-07-23T11:45:00Z,2021-07-23T11:40:00Z,PT5M,24.8,-57,92.8,18.0,0,0,0,0,0,0,46.6,66.2,0.0,968.8,81,6.7,100,0.22
2021-07-23T11:50:00Z,2021-07-23T11:45:00Z,PT5M,24.8,-58,93.2,18.1,0,0,0,0,0,0,46.6,66.3,0.0,968.8,81,6.5,99,0.22
2021-07-23T11:55:00Z,2021-07-23T11:50:00Z,PT5M,24.9,-59,93.8,18.2,0,0,0,0,0,0,46.7,66.4,0.0,968.8,81,6.4,98,0.22
2021-07-23T12:00:00Z,2021-07-23T11:55:00Z,PT5M,24.9,-60,95.1,18.2,0,0,0,0,0,0,46.8,66.5,0.0,968.9,81,6.2,98,0.22
2021-07-23T12:05:00Z,2021-07-23T12:00:00Z,PT5M,24.9,-60,95.9,18.3,0,0,0,0,0,0,46.9,66.6,0.0,968.9,81,6.0,97,0.22
2021-07-23T12:10:00Z,2021-07-23T12:05:00Z,PT5M,24.9,-61,95.2,18.3,0,0,0,0,0,0,47.0,66.9,0.0,968.9,81,5.8,96,0.22
2021-07-23T12:15:00Z,2021-07-23T12:10:00Z,PT5M,24.9,-62,91.2,18.4,0,0,0,0,0,0,47.1,67.1,0.0,968.9,81,5.6,95,0.22
2021-07-23T12:20:00Z,2021-07-23T12:15:00Z,PT5M,24.9,-63,77.5,18.5,0,0,0,0,0,0,47.2,67.3,0.0,969.0,81,5.4,94,0.22
2021-07-23T12:25:00Z,2021-07-23T12:20:00Z,PT5M,24.9,-63,66.8,18.5,0,0,0,0,0,0,47.3,67.6,0.0,969.0,81,5.2,93,0.22
2021-07-23T12:30:00Z,2021-07-23T12:25:00Z,PT5M,24.9,-64,66.6,18.6,0,0,0,0,0,0,47.3,67.8,0.0,969.0,81,5.0,92,0.22
2021-07-23T12:35:00Z,2021-07-23T12:30:00Z,PT5M,24.9,-65,66.9,18.6,0,0,0,0,0,0,47.4,68.1,0.0,969.0,81,4.7,91,0.22
2021-07-23T12:40:00Z,2021-07-23T12:35:00Z,PT5M,24.9,-65,66.8,18.7,1,0,0,1,1,1,47.5,68.3,0.0,969.1,81,4.5,90,0.22
2021-07-23T12:45:00Z,2021-07-23T12:40:00Z,PT5M,24.9,-66,65.6,18.7,2,0,0,2,1,2,47.6,68.5,0.0,969.1,81,4.3,89,0.22
2021-07-23T12:50:00Z,2021-07-23T12:45:00Z,PT5M,24.9,-67,60.9,18.8,4,0,0,4,4,4,47.7,68.8,0.0,969.1,81,4.1,88,0.22
2021-07-23T12:55:00Z,2021-07-23T12:50:00Z,PT5M,24.9,-67,55.3,18.9,7,0,0,7,7,7,47.8,69.0,0.0,969.1,81,3.9,87,0.22
2021-07-23T13:00:00Z,2021-07-23T12:55:00Z,PT5M,24.9,-68,46.9,18.9,13,0,0,13,12,13,47.9,69.3,0.0,969.2,82,3.7,86,0.22
2021-07-23T13:05:00Z,2021-07-23T13:00:00Z,PT5M,24.9,-69,40.4,19.0,18,0,0,18,17,18,47.9,69.5,0.0,969.2,82,3.6,85,0.22
2021-07-23T13:10:00Z,2021-07-23T13:05:00Z,PT5M,24.9,-69,39.6,19.0,23,0,0,23,22,23,48.0,69.7,0.0,969.2,82,3.5,84,0.22
2021-07-23T13:15:00Z,2021-07-23T13:10:00Z,PT5M,25.0,-70,42.2,19.1,26,0,0,26,25,26,48.1,69.8,0.0,969.3,82,3.5,83,0.22
2021-07-23T13:20:00Z,2021-07-23T13:15:00Z,PT5M,25.0,-71,54.1,19.1,25,0,0,25,23,25,48.2,70.0,0.0,969.3,82,3.5,82,0.22
2021-07-23T13:25:00Z,2021-07-23T13:20:00Z,PT5M,25.0,-71,63.3,19.2,24,0,0,24,23,24,48.2,70.2,0.0,969.3,82,3.4,81,0.22
2021-07-23T13:30:00Z,2021-07-23T13:25:00Z,PT5M,25.0,-72,62.7,19.2,29,0,0,29,27,29,48.3,70.4,0.0,969.4,82,3.4,80,0.22
2021-07-23T13:35:00Z,2021-07-23T13:30:00Z,PT5M,25.0,-73,62.7,19.3,33,0,0,33,31,33,48.4,70.5,0.0,969.4,82,3.3,79,0.22
2021-07-23T13:40:00Z,2021-07-23T13:35:00Z,PT5M,25.0,-73,65.8,19.3,34,0,0,34,33,34,48.4,70.7,0.0,969.4,82,3.3,78,0.22
2021-07-23T13:45:00Z,2021-07-23T13:40:00Z,PT5M,25.0,-74,68.2,19.3,36,0,0,36,34,36,48.5,70.9,0.0,969.5,82,3.2,77,0.22
2021-07-23T13:50:00Z,2021-07-23T13:45:00Z,PT5M,25.0,-74,68.2,19.4,41,0,0,41,39,41,48.6,71.1,0.0,969.5,82,3.2,76,0.22
2021-07-23T13:55:00Z,2021-07-23T13:50:00Z,PT5M,25.0,-75,67.7,19.4,46,0,0,46,44,46,48.6,71.2,0.0,969.5,82,3.1,75,0.22
2021-07-23T14:00:00Z,2021-07-23T13:55:00Z,PT5M,25.0,-76,66.3,19.5,53,0,0,53,50,53,48.7,71.4,0.0,969.6,82,3.1,74,0.22
2021-07-23T14:05:00Z,2021-07-23T14:00:00Z,PT5M,25.0,-76,65.7,19.5,59,0,0,59,56,59,48.8,71.5,0.0,969.6,82,3.1,73,0.22
2021-07-23T14:10:00Z,2021-07-23T14:05:00Z,PT5M,25.1,-77,67.6,19.5,61,0,0,61,58,61,48.9,71.4,0.0,969.7,82,3.1,72,0.22
2021-07-23T14:15:00Z,2021-07-23T14:10:00Z,PT5M,25.1,-77,68.7,19.6,64,0,0,64,61,64,49.1,71.4,0.0,969.8,83,3.1,71,0.22
2021-07-23T14:20:00Z,2021-07-23T14:15:00Z,PT5M,25.1,-78,66.9,19.6,74,0,0,74,70,74,49.2,71.3,0.0,969.9,83,3.1,70,0.22
2021-07-23T14:25:00Z,2021-07-23T14:20:00Z,PT5M,25.2,-79,65.6,19.6,82,0,0,82,78,82,49.3,71.3,0.0,970.0,84,3.1,69,0.22
2021-07-23T14:30:00Z,2021-07-23T14:25:00Z,PT5M,25.2,-79,66.6,19.6,85,0,0,85,81,85,49.4,71.2,0.0,970.0,84,3.0,68,0.22
2021-07-23T14:35:00Z,2021-07-23T14:30:00Z,PT5M,25.2,-80,65.7,19.6,94,0,0,94,89,94,49.6,71.2,0.0,970.1,84,3.0,67,0.22
2021-07-23T14:40:00Z,2021-07-23T14:35:00Z,PT5M,25.3,-81,58.4,19.7,122,0,0,122,116,122,49.7,71.1,0.0,970.2,85,3.0,66,0.22
2021-07-23T14:45:00Z,2021-07-23T14:40:00Z,PT5M,25.3,-81,52.4,19.7,146,0,0,146,139,146,49.8,71.1,0.0,970.3,85,3.0,65,0.22
2021-07-23T14:50:00Z,2021-07-23T14:45:00Z,PT5M,25.3,-82,51.4,19.7,158,0,0,158,150,158,49.9,71.0,0.0,970.4,86,3.0,64,0.22
2021-07-23T14:55:00Z,2021-07-23T14:50:00Z,PT5M,25.4,-82,51.8,19.7,164,0,0,164,156,164,50.1,70.9,0.0,970.4,86,3.0,63,0.22
2021-07-23T15:00:00Z,2021-07-23T14:55:00Z,PT5M,25.4,-83,55.7,19.7,158,0,0,158,150,158,50.1,70.9,0.0,970.5,87,3.0,62,0.22
2021-07-23T15:05:00Z,2021-07-23T15:00:00Z,PT5M,25.4,-84,61.1,19.7,146,0,0,146,138,146,50.2,70.8,0.0,970.5,88,3.0,61,0.22
2021-07-23T15:10:00Z,2021-07-23T15:05:00Z,PT5M,25.5,-84,70.5,19.7,114,0,0,114,108,114,50.1,70.7,0.0,970.5,90,3.1,60,0.22
2021-07-23T15:15:00Z,2021-07-23T15:10:00Z,PT5M,25.5,-85,77.5,19.7,92,0,0,92,87,92,50.1,70.6,0.0,970.5,92,3.1,59,0.22
2021-07-23T15:20:00Z,2021-07-23T15:15:00Z,PT5M,25.5,-85,76.6,19.7,101,0,0,101,95,101,50.0,70.5,0.0,970.5,95,3.1,58,0.22
2021-07-23T15:25:00Z,2021-07-23T15:20:00Z,PT5M,25.5,-86,76.3,19.7,105,0,0,105,100,105,50.0,70.4,0.0,970.5,97,3.2,57,0.22
2021-07-23T15:30:00Z,2021-07-23T15:25:00Z,PT5M,25.5,-87,79.5,19.7,94,0,0,94,89,94,49.9,70.3,0.0,970.4,99,3.2,56,0.22
2021-07-23T15:35:00Z,2021-07-23T15:30:00Z,PT5M,25.6,-87,81.5,19.7,89,0,0,89,84,89,49.8,70.2,0.0,970.4,101,3.3,55,0.22
2021-07-23T15:40:00Z,2021-07-23T15:35:00Z,PT5M,25.6,-88,79.6,19.7,102,0,0,102,97,102,49.8,70.0,0.0,970.4,103,3.3,54,0.22
2021-07-23T15:45:00Z,2021-07-23T15:40:00Z,PT5M,25.6,-89,77.9,19.7,113,0,0,113,108,113,49.7,69.9,0.0,970.4,105,3.4,53,0.22
2021-07-23T15:50:00Z,2021-07-23T15:45:00Z,PT5M,25.6,-89,77.9,19.7,117,0,0,117,111,117,49.6,69.8,0.0,970.3,107,3.4,52,0.22
2021-07-23T15:55:00Z,2021-07-23T15:50:00Z,PT5M,25.7,-90,78.2,19.7,119,0,0,119,113,119,49.6,69.7,0.0,970.3,109,3.5,50,0.22
2021-07-23T16:00:00Z,2021-07-23T15:55:00Z,PT5M,25.7,-91,78.9,19.7,119,0,0,119,113,119,49.5,69.6,0.0,970.3,110,3.5,49,0.22
2021-07-23T16:05:00Z,2021-07-23T16:00:00Z,PT5M,25.7,-91,79.2,19.7,120,0,0,120,114,120,49.5,69.5,0.0,970.3,111,3.6,48,0.22
2021-07-23T16:10:00Z,2021-07-23T16:05:00Z,PT5M,25.7,-92,78.3,19.7,129,0,0,129,123,129,49.4,69.4,0.0,970.3,111,3.7,47,0.22
2021-07-23T16:15:00Z,2021-07-23T16:10:00Z,PT5M,25.7,-93,78.0,19.7,134,0,0,134,127,134,49.4,69.3,0.0,970.3,110,3.8,46,0.22
2021-07-23T16:20:00Z,2021-07-23T16:15:00Z,PT5M,25.7,-94,80.1,19.7,124,0,0,124,118,124,49.4,69.2,0.0,970.3,110,3.8,45,0.22
2021-07-23T16:25:00Z,2021-07-23T16:20:00Z,PT5M,25.7,-94,81.8,19.6,116,0,0,116,110,116,49.4,69.1,0.0,970.3,110,3.9,44,0.22
2021-07-23T16:30:00Z,2021-07-23T16:25:00Z,PT5M,25.7,-95,81.9,19.6,119,0,0,119,113,119,49.3,69.0,0.0,970.4,109,4.0,43,0.22
2021-07-23T16:35:00Z,2021-07-23T16:30:00Z,PT5M,25.8,-96,81.6,19.6,123,0,0,123,117,123,49.3,68.9,0.0,970.4,109,4.1,42,0.22
2021-07-23T16:40:00Z,2021-07-23T16:35:00Z,PT5M,25.8,-97,80.7,19.6,132,0,0,132,126,132,49.3,68.8,0.0,970.4,109,4.1,41,0.22
2021-07-23T16:45:00Z,2021-07-23T16:40:00Z,PT5M,25.8,-98,80.7,19.6,135,0,0,135,128,135,49.2,68.7,0.0,970.4,109,4.2,40,0.22
2021-07-23T16:50:00Z,2021-07-23T16:45:00Z,PT5M,25.8,-98,83.4,19.6,118,0,0,118,112,118,49.2,68.6,0.0,970.4,108,4.3,39,0.22
2021-07-23T16:55:00Z,2021-07-23T16:50:00Z,PT5M,25.8,-99,85.4,19.6,106,0,0,106,101,106,49.2,68.5,0.0,970.4,108,4.4,38,0.22
2021-07-23T17:00:00Z,2021-07-23T16:55:00Z,PT5M,25.8,-100,84.6,19.6,114,0,0,114,108,114,49.2,68.4,0.0,970.4,109,4.4,37,0.22
2021-07-23T17:05:00Z,2021-07-23T17:00:00Z,PT5M,25.8,-101,82.9,19.6,129,0,0,129,123,129,49.2,68.5,0.0,970.4,109,4.5,36,0.22
2021-07-23T17:10:00Z,2021-07-23T17:05:00Z,PT5M,25.8,-102,78.8,19.6,163,0,0,163,154,163,49.2,68.6,0.0,970.4,112,4.5,35,0.22
2021-07-23T17:15:00Z,2021-07-23T17:10:00Z,PT5M,25.8,-103,75.8,19.6,188,0,0,188,178,188,49.3,68.8,0.0,970.4,114,4.5,34,0.22
2021-07-23T17:20:00Z,2021-07-23T17:15:00Z,PT5M,25.7,-104,76.2,19.6,188,0,0,188,178,188,49.4,69.0,0.0,970.4,117,4.6,33,0.22
2021-07-23T17:25:00Z,2021-07-23T17:20:00Z,PT5M,25.7,-105,76.6,19.7,187,0,0,187,177,187,49.4,69.2,0.0,970.4,119,4.6,32,0.22
2021-07-23T17:30:00Z,2021-07-23T17:25:00Z,PT5M,25.7,-107,76.8,19.7,189,0,0,189,179,189,49.5,69.4,0.0,970.4,121,4.7,31,0.22
2021-07-23T17:35:00Z,2021-07-23T17:30:00Z,PT5M,25.7,-108,77.5,19.7,185,0,0,185,176,185,49.6,69.6,0.0,970.3,124,4.7,30,0.22
2021-07-23T17:40:00Z,2021-07-23T17:35:00Z,PT5M,25.6,-109,80.0,19.7,166,0,0,166,158,166,49.6,69.8,0.0,970.3,126,4.8,29,0.22
2021-07-23T17:45:00Z,2021-07-23T17:40:00Z,PT5M,25.6,-110,82.4,19.8,148,0,0,148,141,148,49.7,70.1,0.0,970.3,128,4.9,28,0.22
2021-07-23T17:50:00Z,2021-07-23T17:45:00Z,PT5M,25.6,-112,84.1,19.8,136,0,0,136,129,136,49.8,70.3,0.0,970.3,130,4.9,27,0.22
2021-07-23T17:55:00Z,2021-07-23T17:50:00Z,PT5M,25.6,-113,85.4,19.8,126,0,0,126,120,126,49.8,70.5,0.0,970.3,132,5.0,26,0.22
2021-07-23T18:00:00Z,2021-07-23T17:55:00Z,PT5M,25.6,-115,85.9,19.8,124,0,0,124,117,124,49.9,70.6,0.0,970.3,134,5.1,25,0.22
2021-07-23T18:05:00Z,2021-07-23T18:00:00Z,PT5M,25.5,-116,86.0,19.9,124,0,0,124,117,124,50.0,70.8,0.0,970.3,135,5.1,24,0.22
2021-07-23T18:10:00Z,2021-07-23T18:05:00Z,PT5M,25.5,-118,85.2,19.9,132,0,0,132,125,132,50.0,70.9,0.0,970.3,135,5.1,23,0.22
2021-07-23T18:15:00Z,2021-07-23T18:10:00Z,PT5M,25.5,-120,84.7,19.9,137,0,0,137,130,137,50.1,71.0,0.0,970.3,135,5.1,22,0.22
2021-07-23T18:20:00Z,2021-07-23T18:15:00Z,PT5M,25.5,-122,85.4,19.9,133,0,0,133,126,133,50.2,71.1,0.0,970.3,134,5.1,21,0.22
2021-07-23T18:25:00Z,2021-07-23T18:20:00Z,PT5M,25.5,-124,86.2,19.9,126,0,0,126,120,126,50.2,71.2,0.0,970.3,134,5.1,20,0.22
2021-07-23T18:30:00Z,2021-07-23T18:25:00Z,PT5M,25.5,-127,87.4,19.9,116,0,0,116,110,116,50.3,71.4,0.0,970.3,134,5.1,20,0.22
2021-07-23T18:35:00Z,2021-07-23T18:30:00Z,PT5M,25.5,-129,88.4,19.9,107,0,0,107,102,107,50.4,71.5,0.0,970.2,134,5.0,19,0.22
2021-07-23T18:40:00Z,2021-07-23T18:35:00Z,PT5M,25.5,-132,88.8,20.0,104,0,0,104,99,104,50.4,71.6,0.0,970.2,134,5.0,18,0.22
2021-07-23T18:45:00Z,2021-07-23T18:40:00Z,PT5M,25.5,-135,89.6,20.0,97,0,0,97,92,97,50.5,71.7,0.0,970.2,134,5.0,17,0.22
2021-07-23T18:50:00Z,2021-07-23T18:45:00Z,PT5M,25.5,-138,91.8,20.0,77,0,0,77,73,77,50.6,71.8,0.0,970.2,134,5.0,16,0.22
2021-07-23T18:55:00Z,2021-07-23T18:50:00Z,PT5M,25.4,-142,93.6,20.0,60,0,0,60,57,60,50.6,71.9,0.0,970.2,133,5.0,16,0.22
2021-07-23T19:00:00Z,2021-07-23T18:55:00Z,PT5M,25.4,-146,94.1,20.0,56,0,0,56,53,56,50.7,72.1,0.0,970.2,133,5.0,15,0.22
2021-07-23T19:05:00Z,2021-07-23T19:00:00Z,PT5M,25.4,-150,94.0,20.0,57,0,0,57,54,57,50.7,72.4,0.0,970.2,133,4.9,15,0.22
2021-07-23T19:10:00Z,2021-07-23T19:05:00Z,PT5M,25.3,-154,92.3,20.1,73,0,0,73,70,73,50.7,72.9,0.0,970.2,132,4.9,14,0.22
2021-07-23T19:15:00Z,2021-07-23T19:10:00Z,PT5M,25.2,-158,90.3,20.1,93,0,0,93,88,93,50.7,73.5,0.0,970.2,131,4.8,14,0.22
2021-07-23T19:20:00Z,2021-07-23T19:15:00Z,PT5M,25.1,-163,87.5,20.2,120,0,0,120,114,120,50.7,74.0,0.0,970.3,130,4.7,13,0.22
2021-07-23T19:25:00Z,2021-07-23T19:20:00Z,PT5M,25.0,-168,85.2,20.2,142,0,0,142,135,142,50.7,74.6,0.0,970.3,129,4.7,13,0.22
2021-07-23T19:30:00Z,2021-07-23T19:25:00Z,PT5M,24.9,-173,84.6,20.2,148,0,0,148,141,148,50.8,75.2,0.0,970.3,128,4.6,13,0.22
2021-07-23T19:35:00Z,2021-07-23T19:30:00Z,PT5M,24.9,-179,84.0,20.3,154,0,0,154,146,154,50.8,75.7,0.0,970.3,127,4.6,13,0.22
2021-07-23T19:40:00Z,2021-07-23T19:35:00Z,PT5M,24.8,176,83.3,20.3,161,0,0,161,152,161,50.8,76.3,0.0,970.3,125,4.5,13,0.22
2021-07-23T19:45:00Z,2021-07-23T19:40:00Z,PT5M,24.7,171,82.8,20.4,166,0,0,166,157,166,50.8,76.9,0.0,970.3,124,4.5,13,0.22
2021-07-23T19:50:00Z,2021-07-23T19:45:00Z,PT5M,24.6,166,82.6,20.4,167,0,0,167,159,167,50.8,77.5,0.0,970.3,123,4.4,13,0.22
2021-07-23T19:55:00Z,2021-07-23T19:50:00Z,PT5M,24.5,161,82.2,20.4,171,0,0,171,163,171,50.8,78.0,0.0,970.3,122,4.4,13,0.22
2021-07-23T20:00:00Z,2021-07-23T19:55:00Z,PT5M,24.5,156,80.6,20.5,186,0,0,186,176,186,50.7,78.5,0.0,970.3,121,4.3,14,0.22
2021-07-23T20:05:00Z,2021-07-23T20:00:00Z,PT5M,24.4,152,79.1,20.5,200,0,0,200,190,200,50.7,78.8,0.0,970.3,121,4.2,14,0.22
2021-07-23T20:10:00Z,2021-07-23T20:05:00Z,PT5M,24.4,148,77.8,20.5,212,0,0,212,201,212,50.5,78.8,0.0,970.3,123,4.0,15,0.22
2021-07-23T20:15:00Z,2021-07-23T20:10:00Z,PT5M,24.4,144,77.1,20.5,219,0,0,219,207,219,50.3,78.7,0.0,970.2,125,3.8,15,0.22
2021-07-23T20:20:00Z,2021-07-23T20:15:00Z,PT5M,24.4,140,78.4,20.5,205,0,0,205,195,205,50.1,78.7,0.0,970.2,127,3.6,16,0.22
2021-07-23T20:25:00Z,2021-07-23T20:20:00Z,PT5M,24.5,137,79.8,20.5,191,0,0,191,181,191,49.9,78.6,0.0,970.1,129,3.4,17,0.22
2021-07-23T20:30:00Z,2021-07-23T20:25:00Z,PT5M,24.5,134,81.2,20.5,178,0,0,178,168,178,49.7,78.5,0.0,970.1,132,3.2,18,0.22
2021-07-23T20:35:00Z,2021-07-23T20:30:00Z,PT5M,24.5,131,82.4,20.5,165,0,0,165,156,165,49.5,78.5,0.0,970.1,135,3.0,18,0.22
2021-07-23T20:40:00Z,2021-07-23T20:35:00Z,PT5M,24.5,128,83.3,20.5,156,0,0,156,148,156,49.3,78.4,0.0,970.0,138,2.8,19,0.22
2021-07-23T20:45:00Z,2021-07-23T20:40:00Z,PT5M,24.5,126,84.5,20.5,144,0,0,144,136,144,49.1,78.4,0.0,970.0,142,2.6,20,0.22
2021-07-23T20:50:00Z,2021-07-23T20:45:00Z,PT5M,24.5,123,86.7,20.5,123,0,0,123,116,123,48.9,78.3,0.0,969.9,146,2.5,21,0.22
2021-07-23T20:55:00Z,2021-07-23T20:50:00Z,PT5M,24.5,121,88.3,20.5,107,0,0,107,102,107,48.8,78.2,0.0,969.9,150,2.4,22,0.22
2021-07-23T21:00:00Z,2021-07-23T20:55:00Z,PT5M,24.6,119,87.8,20.5,111,0,0,111,105,111,48.6,78.0,0.0,969.8,153,2.2,23,0.22
2021-07-23T21:05:00Z,2021-07-23T21:00:00Z,PT5M,24.7,117,86.9,20.5,118,0,0,118,112,118,48.5,77.5,0.0,969.8,155,2.1,24,0.22
2021-07-23T21:10:00Z,2021-07-23T21:05:00Z,PT5M,24.8,116,85.1,20.4,133,0,0,133,126,133,48.5,76.6,0.0,969.8,150,1.9,24,0.22
2021-07-23T21:15:00Z,2021-07-23T21:10:00Z,PT5M,25.0,114,83.6,20.4,146,0,0,146,138,146,48.6,75.6,0.0,969.8,143,1.7,25,0.22
2021-07-23T21:20:00Z,2021-07-23T21:15:00Z,PT5M,25.2,113,82.7,20.4,152,0,0,152,144,152,48.6,74.6,0.0,969.8,135,1.5,26,0.22
2021-07-23T21:25:00Z,2021-07-23T21:20:00Z,PT5M,25.4,111,81.6,20.3,160,0,0,160,152,160,48.7,73.7,0.0,969.8,125,1.4,27,0.22
2021-07-23T21:30:00Z,2021-07-23T21:25:00Z,PT5M,25.5,110,79.5,20.3,176,0,0,176,167,176,48.7,72.7,0.0,969.8,114,1.3,28,0.22
2021-07-23T21:35:00Z,2021-07-23T21:30:00Z,PT5M,25.7,108,77.4,20.3,192,0,0,192,182,192,48.7,71.8,0.0,969.8,101,1.3,29,0.22
2021-07-23T21:40:00Z,2021-07-23T21:35:00Z,PT5M,25.9,107,75.6,20.2,205,0,0,205,194,205,48.8,70.9,0.0,969.7,89,1.3,30,0.22
2021-07-23T21:45:00Z,2021-07-23T21:40:00Z,PT5M,26.1,106,74.3,20.2,214,0,0,214,203,214,48.8,70.0,0.0,969.7,77,1.4,31,0.22
2021-07-23T21:50:00Z,2021-07-23T21:45:00Z,PT5M,26.3,105,74.2,20.2,212,0,0,212,201,212,48.9,69.1,0.0,969.7,68,1.5,32,0.22
2021-07-23T21:55:00Z,2021-07-23T21:50:00Z,PT5M,26.4,104,75.4,20.1,200,0,0,200,190,200,48.9,68.3,0.0,969.7,61,1.7,33,0.22
2021-07-23T22:00:00Z,2021-07-23T21:55:00Z,PT5M,26.6,103,80.3,20.1,158,0,0,158,150,158,48.9,67.5,0.0,969.7,55,1.8,34,0.22
2021-07-23T22:05:00Z,2021-07-23T22:00:00Z,PT5M,26.7,102,84.1,20.0,125,0,0,125,119,125,49.0,66.8,0.0,969.6,51,1.9,35,0.22
2021-07-23T22:10:00Z,2021-07-23T22:05:00Z,PT5M,26.8,101,84.0,20.0,124,0,0,124,118,124,49.0,66.4,0.0,969.6,50,1.8,36,0.22
2021-07-23T22:15:00Z,2021-07-23T22:10:00Z,PT5M,26.9,100,84.3,20.0,120,0,0,120,114,120,49.0,66.0,0.0,969.5,48,1.7,37,0.22
