PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-07-27T03:10:00Z,2021-07-27T03:00:00Z,PT10M,31.9,61,22.6,16.7,0,0,0,0,0,0,35.3,40.1,0.0,964.0,26,1.9,97,0.23
2021-07-27T03:20:00Z,2021-07-27T03:10:00Z,PT10M,31.9,60,22.6,16.7,0,0,0,0,0,0,35.2,40.3,0.0,964.1,30,1.9,99,0.23
2021-07-27T03:30:00Z,2021-07-27T03:20:00Z,PT10M,31.8,58,22.4,16.7,0,0,0,0,0,0,35.2,40.4,0.0,964.3,33,1.8,101,0.23
2021-07-27T03:40:00Z,2021-07-27T03:30:00Z,PT10M,31.7,56,22.4,16.7,0,0,0,0,0,0,35.1,40.6,0.0,964.4,37,1.8,102,0.23
2021-07-27T03:50:00Z,2021-07-27T03:40:00Z,PT10M,31.6,55,22.4,16.7,0,0,0,0,0,0,35.1,40.8,0.0,964.6,41,1.8,104,0.23
2021-07-27T04:00:00Z,2021-07-27T03:50:00Z,PT10M,31.6,53,22.7,16.7,0,0,0,0,0,0,35.0,41.0,0.0,964.8,45,1.7,106,0.23
2021-07-27T04:10:00Z,2021-07-27T04:00:00Z,PT10M,31.5,51,23.2,16.7,0,0,0,0,0,0,35.0,41.2,0.0,964.9,47,1.7,107,0.23
2021-07-27T04:20:00Z,2021-07-27T04:10:00Z,PT10M,31.4,50,23.4,16.8,0,0,0,0,0,0,34.9,41.5,0.0,964.9,47,1.6,109,0.23
2021-07-27T04:30:00Z,2021-07-27T04:20:00Z,PT10M,31.3,48,23.4,16.8,0,0,0,0,0,0,34.7,41.8,0.0,965.0,46,1.6,111,0.23
2021-07-27T04:40:00Z,2021-07-27T04:30:00Z,PT10M,31.3,46,23.4,16.9,0,0,0,0,0,0,34.6,42.1,0.0,965.0,45,1.5,112,0.23
2021-07-27T04:50:00Z,2021-07-27T04:40:00Z,PT10M,31.2,44,23.4,16.9,0,0,0,0,0,0,34.5,42.4,0.0,965.1,44,1.4,114,0.23
2021-07-27T05:00:00Z,2021-07-27T04:50:00Z,PT10M,31.1,42,23.5,17.0,0,0,0,0,0,0,34.4,42.7,0.0,965.2,44,1.4,115,0.23
2021-07-27T05:10:00Z,2021-07-27T05:00:00Z,PT10M,31.0,40,23.7,17.0,0,0,0,0,0,0,34.4,43.1,0.0,965.2,45,1.3,116,0.23
2021-07-27T05:20:00Z,2021-07-27T05:10:00Z,PT10M,30.9,37,23.8,17.1,0,0,0,0,0,0,34.5,43.5,0.0,965.3,51,1.2,118,0.23
2021-07-27T05:30:00Z,2021-07-27T05:20:00Z,PT10M,30.8,35,24.0,17.2,0,0,0,0,0,0,34.6,43.9,0.0,965.3,57,1.2,119,0.23
2021-07-27T05:40:00Z,2021-07-27T05:30:00Z,PT10M,30.7,33,24.0,17.2,0,0,0,0,0,0,34.7,44.4,0.0,965.4,64,1.1,120,0.23
2021-07-27T05:50:00Z,2021-07-27T05:40:00Z,PT10M,30.7,30,24.5,17.3,0,0,0,0,0,0,34.8,44.9,0.0,965.5,71,1.1,121,0.23
2021-07-27T06:00:00Z,2021-07-27T05:50:00Z,PT10M,30.6,28,25.0,17.4,0,0,0,0,0,0,34.9,45.3,0.0,965.5,77,1.1,122,0.23
2021-07-27T06:10:00Z,2021-07-27T06:00:00Z,PT10M,30.5,25,24.5,17.4,0,0,0,0,0,0,34.9,45.7,0.0,965.6,83,1.1,123,0.23
2021-07-27T06:20:00Z,2021-07-27T06:10:00Z,PT10M,30.4,23,22.5,17.5,0,0,0,0,0,0,34.8,46.0,0.0,965.6,88,1.0,124,0.23
2021-07-27T06:30:00Z,2021-07-27T06:20:00Z,PT10M,30.3,20,20.0,17.5,0,0,0,0,0,0,34.8,46.3,0.0,965.6,93,1.0,125,0.23
2021-07-27T06:40:00Z,2021-07-27T06:30:00Z,PT10M,30.3,17,23.5,17.6,0,0,0,0,0,0,34.7,46.7,0.0,965.6,98,0.9,126,0.23
2021-07-27T06:50:00Z,2021-07-27T06:40:00Z,PT10M,30.2,14,26.7,17.6,0,0,0,0,0,0,34.7,47.0,0.0,965.6,104,0.9,126,0.23
2021-07-27T07:00:00Z,2021-07-27T06:50:00Z,PT10M,30.1,11,23.5,17.7,0,0,0,0,0,0,34.6,47.3,0.0,965.6,110,0.9,127,0.23
2021-07-27T07:10:00Z,2021-07-27T07:00:00Z,PT10M,30.1,9,24.4,17.7,0,0,0,0,0,0,34.5,47.6,0.0,965.6,113,0.8,127,0.23
2021-07-27T07:20:00Z,2021-07-27T07:10:00Z,PT10M,30.0,6,24.7,17.7,0,0,0,0,0,0,34.4,47.7,0.0,965.5,112,0.7,127,0.23
2021-07-27T07:30:00Z,2021-07-27T07:20:00Z,PT10M,30.0,3,22.9,17.7,0,0,0,0,0,0,34.3,47.9,0.0,965.4,111,0.6,127,0.23
2021-07-27T07:40:00Z,2021-07-27T07:30:00Z,PT10M,30.0,0,22.6,17.8,0,0,0,0,0,0,34.2,48.0,0.0,965.4,110,0.5,127,0.23
2021-07-27T07:50:00Z,2021-07-27T07:40:00Z,PT10M,29.9,-3,22.6,17.8,0,0,0,0,0,0,34.1,48.2,0.0,965.3,109,0.5,127,0.23
2021-07-27T08:00:00Z,2021-07-27T07:50:00Z,PT10M,29.9,-6,22.6,17.8,0,0,0,0,0,0,34.0,48.3,0.0,965.3,107,0.4,127,0.23
2021-07-27T08:10:00Z,2021-07-27T08:00:00Z,PT10M,29.8,-9,22.6,17.8,0,0,0,0,0,0,34.0,48.5,0.0,965.2,104,0.3,127,0.23
2021-07-27T08:20:00Z,2021-07-27T08:10:00Z,PT10M,29.8,-12,22.6,17.8,0,0,0,0,0,0,34.0,48.7,0.0,965.2,102,0.3,126,0.23
2021-07-27T08:30:00Z,2021-07-27T08:20:00Z,PT10M,29.7,-15,22.9,17.8,0,0,0,0,0,0,34.1,49.0,0.0,965.2,99,0.2,126,0.23
2021-07-27T08:40:00Z,2021-07-27T08:30:00Z,PT10M,29.7,-18,23.1,17.9,0,0,0,0,0,0,34.1,49.2,0.0,965.2,95,0.2,125,0.23
2021-07-27T08:50:00Z,2021-07-27T08:40:00Z,PT10M,29.6,-20,22.8,17.9,0,0,0,0,0,0,34.2,49.4,0.0,965.1,91,0.2,125,0.23
2021-07-27T09:00:00Z,2021-07-27T08:50:00Z,PT10M,29.5,-23,23.0,17.9,0,0,0,0,0,0,34.2,49.6,0.0,965.1,82,0.1,124,0.23
2021-07-27T09:10:00Z,2021-07-27T09:00:00Z,PT10M,29.5,-26,22.6,17.9,0,0,0,0,0,0,34.2,49.8,0.0,965.1,47,0.1,123,0.23
2021-07-27T09:20:00Z,2021-07-27T09:10:00Z,PT10M,29.4,-28,22.1,17.9,0,0,0,0,0,0,34.2,49.9,0.0,965.0,346,0.1,122,0.23
2021-07-27T09:30:00Z,2021-07-27T09:20:00Z,PT10M,29.3,-31,22.3,17.8,0,0,0,0,0,0,34.1,50.0,0.0,965.0,327,0.3,121,0.23
2021-07-27T09:40:00Z,2021-07-27T09:30:00Z,PT10M,29.3,-33,21.4,17.8,0,0,0,0,0,0,34.0,50.1,0.0,964.9,320,0.4,120,0.23
2021-07-27T09:50:00Z,2021-07-27T09:40:00Z,PT10M,29.2,-36,19.6,17.8,0,0,0,0,0,0,33.9,50.2,0.0,964.9,316,0.5,119,0.23
2021-07-27T10:00:00Z,2021-07-27T09:50:00Z,PT10M,29.1,-38,21.2,17.7,0,0,0,0,0,0,33.9,50.3,0.0,964.9,314,0.6,118,0.23
2021-07-27T10:10:00Z,2021-07-27T10:00:00Z,PT10M,29.1,-40,23.2,17.7,0,0,0,0,0,0,33.9,50.4,0.0,964.8,312,0.6,116,0.23
2021-07-27T10:20:00Z,2021-07-27T10:10:00Z,PT10M,29.0,-42,21.8,17.7,0,0,0,0,0,0,34.1,50.6,0.0,964.9,309,0.6,115,0.23
2021-07-27T10:30:00Z,2021-07-27T10:20:00Z,PT10M,29.0,-44,21.7,17.7,0,0,0,0,0,0,34.3,50.8,0.0,964.9,305,0.5,113,0.23
2021-07-27T10:40:00Z,2021-07-27T10:30:00Z,PT10M,28.9,-46,22.0,17.7,0,0,0,0,0,0,34.5,51.0,0.0,964.9,300,0.4,112,0.23
2021-07-27T10:50:00Z,2021-07-27T10:40:00Z,PT10M,28.9,-48,22.0,17.8,0,0,0,0,0,0,34.7,51.1,0.0,964.9,292,0.3,110,0.23
2021-07-27T11:00:00Z,2021-07-27T10:50:00Z,PT10M,28.8,-50,22.0,17.8,0,0,0,0,0,0,34.8,51.3,0.0,964.9,281,0.3,109,0.23
2021-07-27T11:10:00Z,2021-07-27T11:00:00Z,PT10M,28.7,-52,22.0,17.8,0,0,0,0,0,0,35.0,51.6,0.0,965.0,266,0.2,107,0.23
2021-07-27T11:20:00Z,2021-07-27T11:10:00Z,PT10M,28.6,-54,22.0,17.8,0,0,0,0,0,0,35.2,51.9,0.0,965.0,244,0.2,106,0.23
2021-07-27T11:30:00Z,2021-07-27T11:20:00Z,PT10M,28.6,-55,22.0,17.8,0,0,0,0,0,0,35.4,52.3,0.0,965.0,212,0.1,104,0.23
2021-07-27T11:40:00Z,2021-07-27T11:30:00Z,PT10M,28.5,-57,21.8,17.8,0,0,0,0,0,0,35.6,52.6,0.0,965.1,184,0.2,102,0.23
2021-07-27T11:50:00Z,2021-07-27T11:40:00Z,PT10M,28.4,-58,21.6,17.9,0,0,0,0,0,0,35.8,52.9,0.0,965.1,167,0.2,100,0.23
2021-07-27T12:00:00Z,2021-07-27T11:50:00Z,PT10M,28.3,-60,21.2,17.9,0,0,0,0,0,0,36.0,53.3,0.0,965.1,159,0.3,99,0.23
2021-07-27T12:10:00Z,2021-07-27T12:00:00Z,PT10M,28.3,-61,20.3,18.0,0,0,0,0,0,0,36.2,53.6,0.0,965.2,156,0.3,97,0.23
2021-07-27T12:20:00Z,2021-07-27T12:10:00Z,PT10M,28.3,-63,20.2,18.1,0,0,0,0,0,0,36.3,53.9,0.0,965.3,158,0.3,95,0.23
2021-07-27T12:30:00Z,2021-07-27T12:20:00Z,PT10M,28.3,-64,22.0,18.2,0,0,0,0,0,0,36.4,54.3,0.0,965.4,161,0.2,93,0.23
2021-07-27T12:40:00Z,2021-07-27T12:30:00Z,PT10M,28.3,-66,25.4,18.3,0,0,0,0,0,0,36.5,54.6,0.0,965.5,165,0.2,91,0.23
2021-07-27T12:50:00Z,2021-07-27T12:40:00Z,PT10M,28.3,-67,23.8,18.4,5,0,0,5,5,5,36.6,54.9,0.0,965.6,170,0.2,89,0.23
2021-07-27T13:00:00Z,2021-07-27T12:50:00Z,PT10M,28.3,-68,16.5,18.5,18,12,1,19,17,17,36.8,55.1,0.0,965.7,178,0.1,87,0.23
2021-07-27T13:10:00Z,2021-07-27T13:00:00Z,PT10M,28.5,-70,6.0,18.4,30,101,10,40,27,35,36.8,54.6,0.0,965.8,192,0.0,85,0.23
2021-07-27T13:20:00Z,2021-07-27T13:10:00Z,PT10M,28.8,-71,0.1,18.3,37,242,29,66,30,77,36.9,53.2,0.0,965.9,359,0.1,83,0.23
2021-07-27T13:30:00Z,2021-07-27T13:20:00Z,PT10M,29.0,-72,0.0,18.1,47,306,47,94,37,161,37.0,51.8,0.0,965.9,1,0.2,81,0.23
2021-07-27T13:40:00Z,2021-07-27T13:30:00Z,PT10M,29.3,-74,0.0,18.0,56,362,68,123,52,262,37.0,50.4,0.0,966.0,1,0.4,79,0.23
2021-07-27T13:50:00Z,2021-07-27T13:40:00Z,PT10M,29.6,-75,0.0,17.8,64,412,91,155,78,372,37.1,49.1,0.0,966.1,1,0.5,77,0.23
2021-07-27T14:00:00Z,2021-07-27T13:50:00Z,PT10M,29.9,-76,0.0,17.6,72,456,116,188,107,480,37.1,47.8,0.0,966.2,2,0.7,75,0.23
2021-07-27T14:10:00Z,2021-07-27T14:00:00Z,PT10M,30.1,-77,0.0,17.5,79,495,143,222,139,578,37.2,46.8,0.0,966.3,5,0.8,73,0.23
2021-07-27T14:20:00Z,2021-07-27T14:10:00Z,PT10M,30.3,-79,0.0,17.4,85,530,171,257,172,659,37.2,46.2,0.0,966.3,10,0.9,71,0.23
2021-07-27T14:30:00Z,2021-07-27T14:20:00Z,PT10M,30.4,-80,0.0,17.4,92,562,201,292,208,714,37.2,45.6,0.0,966.4,13,1.0,69,0.23
2021-07-27T14:40:00Z,2021-07-27T14:30:00Z,PT10M,30.6,-81,0.0,17.3,97,590,230,328,244,748,37.2,45.0,0.0,966.5,16,1.1,67,0.23
2021-07-27T14:50:00Z,2021-07-27T14:40:00Z,PT10M,30.8,-82,0.0,17.3,103,615,261,363,282,778,37.2,44.4,0.0,966.6,19,1.3,65,0.23
2021-07-27T15:00:00Z,2021-07-27T14:50:00Z,PT10M,30.9,-83,0.0,17.2,108,638,291,399,320,804,37.2,43.8,0.0,966.6,20,1.4,63,0.23
2021-07-27T15:10:00Z,2021-07-27T15:00:00Z,PT10M,31.1,-85,0.0,17.2,113,659,322,434,358,828,37.2,43.3,0.0,966.7,21,1.5,61,0.23
2021-07-27T15:20:00Z,2021-07-27T15:10:00Z,PT10M,31.3,-86,1.6,17.2,133,635,329,461,391,824,37.1,42.9,0.0,966.7,22,1.5,59,0.23
2021-07-27T15:30:00Z,2021-07-27T15:20:00Z,PT10M,31.5,-87,4.4,17.2,165,576,317,482,419,799,37.0,42.6,0.0,966.7,22,1.5,57,0.23
2021-07-27T15:40:00Z,2021-07-27T15:30:00Z,PT10M,31.7,-89,3.4,17.3,161,617,359,520,459,832,36.9,42.2,0.0,966.7,23,1.5,55,0.23
2021-07-27T15:50:00Z,2021-07-27T15:40:00Z,PT10M,31.9,-90,1.7,17.3,149,677,413,562,502,875,36.9,41.8,0.0,966.7,23,1.5,52,0.23
2021-07-27T16:00:00Z,2021-07-27T15:50:00Z,PT10M,32.0,-91,2.0,17.3,157,682,435,592,536,885,36.8,41.4,0.0,966.7,23,1.5,50,0.23
2021-07-27T16:10:00Z,2021-07-27T16:00:00Z,PT10M,32.2,-93,2.1,17.3,163,691,460,623,571,895,36.7,41.0,0.0,966.7,23,1.5,48,0.23
2021-07-27T16:20:00Z,2021-07-27T16:10:00Z,PT10M,32.4,-94,2.1,17.3,167,701,486,653,605,906,36.7,40.5,0.0,966.7,22,1.5,46,0.23
2021-07-27T16:30:00Z,2021-07-27T16:20:00Z,PT10M,32.6,-96,2.1,17.3,171,711,511,682,638,916,36.6,40.0,0.0,966.7,21,1.4,44,0.23
2021-07-27T16:40:00Z,2021-07-27T16:30:00Z,PT10M,32.8,-97,2.0,17.2,175,721,536,711,670,926,36.5,39.5,0.0,966.8,20,1.4,42,0.23
2021-07-27T16:50:00Z,2021-07-27T16:40:00Z,PT10M,33.0,-99,1.9,17.2,177,733,562,738,702,934,36.5,39.0,0.0,966.8,20,1.4,40,0.23
2021-07-27T17:00:00Z,2021-07-27T16:50:00Z,PT10M,33.2,-101,2.0,17.2,182,736,581,763,730,939,36.4,38.5,0.0,966.8,18,1.4,38,0.23
2021-07-27T17:10:00Z,2021-07-27T17:00:00Z,PT10M,33.4,-103,2.3,17.2,190,734,595,785,756,942,36.3,38.0,0.0,966.8,16,1.4,36,0.23
2021-07-27T17:20:00Z,2021-07-27T17:10:00Z,PT10M,33.6,-105,2.4,17.1,194,739,614,808,782,946,36.2,37.6,0.0,966.8,13,1.4,34,0.23
2021-07-27T17:30:00Z,2021-07-27T17:20:00Z,PT10M,33.7,-107,2.2,17.1,195,749,637,831,808,952,36.2,37.1,0.0,966.8,10,1.4,32,0.23
2021-07-27T17:40:00Z,2021-07-27T17:30:00Z,PT10M,33.9,-110,2.1,17.0,198,754,654,852,832,956,36.1,36.7,0.0,966.8,7,1.5,30,0.23
2021-07-27T17:50:00Z,2021-07-27T17:40:00Z,PT10M,34.1,-113,2.0,17.0,203,755,667,870,853,959,36.0,36.3,0.0,966.8,4,1.5,28,0.23
2021-07-27T18:00:00Z,2021-07-27T17:50:00Z,PT10M,34.2,-116,2.0,16.9,210,752,676,887,872,960,36.0,35.8,0.0,966.8,1,1.5,26,0.23
2021-07-27T18:10:00Z,2021-07-27T18:00:00Z,PT10M,34.4,-119,2.3,16.9,221,744,679,900,887,959,35.9,35.3,0.0,966.8,358,1.6,24,0.23
2021-07-27T18:20:00Z,2021-07-27T18:10:00Z,PT10M,34.6,-123,2.1,16.8,225,745,689,914,904,961,35.7,34.7,0.0,966.7,355,1.6,22,0.23
2021-07-27T18:30:00Z,2021-07-27T18:20:00Z,PT10M,34.8,-127,1.9,16.7,226,749,702,928,920,964,35.6,34.2,0.0,966.7,351,1.6,21,0.23
2021-07-27T18:40:00Z,2021-07-27T18:30:00Z,PT10M,35.0,-132,1.9,16.6,230,749,709,939,932,965,35.4,33.6,0.0,966.6,348,1.6,19,0.23
2021-07-27T18:50:00Z,2021-07-27T18:40:00Z,PT10M,35.1,-138,1.8,16.5,229,755,720,949,944,968,35.3,33.0,0.0,966.6,345,1.6,17,0.23
2021-07-27T19:00:00Z,2021-07-27T18:50:00Z,PT10M,35.3,-145,1.7,16.4,229,759,729,958,954,970,35.1,32.5,0.0,966.5,342,1.6,16,0.23
2021-07-27T19:10:00Z,2021-07-27T19:00:00Z,PT10M,35.5,-153,1.8,16.3,231,758,732,963,960,970,34.9,32.0,0.0,966.5,339,1.6,15,0.23
2021-07-27T19:20:00Z,2021-07-27T19:10:00Z,PT10M,35.6,-162,1.6,16.2,229,764,740,969,967,972,34.7,31.5,0.0,966.4,336,1.6,14,0.23
2021-07-27T19:30:00Z,2021-07-27T19:20:00Z,PT10M,35.8,-171,1.7,16.1,232,761,739,971,969,971,34.5,31.0,0.0,966.3,333,1.7,14,0.23
2021-07-27T19:40:00Z,2021-07-27T19:30:00Z,PT10M,35.9,179,1.7,15.9,231,763,741,972,971,972,34.3,30.6,0.0,966.3,330,1.7,14,0.23
2021-07-27T19:50:00Z,2021-07-27T19:40:00Z,PT10M,36.1,169,1.6,15.8,229,766,744,972,971,974,34.1,30.1,0.0,966.2,327,1.7,14,0.23
2021-07-27T20:00:00Z,2021-07-27T19:50:00Z,PT10M,36.2,160,1.6,15.7,230,764,740,969,967,973,33.9,29.7,0.0,966.1,324,1.7,14,0.23
2021-07-27T20:10:00Z,2021-07-27T20:00:00Z,PT10M,36.3,151,1.7,15.6,230,761,734,964,962,972,33.8,29.3,0.0,966.1,320,1.7,15,0.23
2021-07-27T20:20:00Z,2021-07-27T20:10:00Z,PT10M,36.5,144,1.6,15.6,227,763,732,959,955,973,33.6,29.0,0.0,966.0,316,1.7,16,0.23
2021-07-27T20:30:00Z,2021-07-27T20:20:00Z,PT10M,36.6,137,1.5,15.5,225,764,727,952,947,973,33.5,28.6,0.0,965.9,311,1.8,18,0.23
2021-07-27T20:40:00Z,2021-07-27T20:30:00Z,PT10M,36.7,131,1.5,15.4,220,766,723,943,937,973,33.4,28.3,0.0,965.8,307,1.8,19,0.23
2021-07-27T20:50:00Z,2021-07-27T20:40:00Z,PT10M,36.8,126,1.6,15.3,217,766,715,932,924,971,33.2,28.0,0.0,965.7,303,1.9,21,0.23
2021-07-27T21:00:00Z,2021-07-27T20:50:00Z,PT10M,36.9,122,1.6,15.2,211,769,709,920,910,971,33.1,27.6,0.0,965.6,299,1.9,23,0.23
2021-07-27T21:10:00Z,2021-07-27T21:00:00Z,PT10M,37.0,118,1.6,15.1,205,772,702,907,895,971,33.0,27.3,0.0,965.5,296,2.1,24,0.23
2021-07-27T21:20:00Z,2021-07-27T21:10:00Z,PT10M,37.1,115,1.5,15.0,197,776,695,892,878,971,32.9,27.0,0.0,965.3,293,2.2,26,0.23
2021-07-27T21:30:00Z,2021-07-27T21:20:00Z,PT10M,37.3,112,0.9,14.9,180,797,701,881,864,976,32.8,26.6,0.0,965.1,290,2.4,28,0.23
2021-07-27T21:40:00Z,2021-07-27T21:30:00Z,PT10M,37.4,109,0.3,14.8,164,814,703,867,847,981,32.6,26.3,0.0,965.0,288,2.6,30,0.23
2021-07-27T21:50:00Z,2021-07-27T21:40:00Z,PT10M,37.5,107,5.6,14.7,243,659,559,802,779,912,32.5,26.0,0.0,964.8,286,2.8,32,0.23
2021-07-27T22:00:00Z,2021-07-27T21:50:00Z,PT10M,37.6,105,19.7,14.6,416,298,248,665,640,728,32.4,25.7,0.0,964.6,285,3.0,34,0.23
2021-07-27T22:10:00Z,2021-07-27T22:00:00Z,PT10M,37.6,103,26.1,14.5,469,154,123,593,567,634,32.4,25.3,0.0,964.5,283,3.1,36,0.23
2021-07-27T22:20:00Z,2021-07-27T22:10:00Z,PT10M,37.7,101,22.4,14.3,429,221,174,603,577,667,32.3,25.0,0.0,964.5,282,3.1,38,0.23
2021-07-27T22:30:00Z,2021-07-27T22:20:00Z,PT10M,37.7,99,26.1,14.1,447,142,108,555,529,603,32.3,24.7,0.0,964.5,281,3.1,40,0.23
2021-07-27T22:40:00Z,2021-07-27T22:30:00Z,PT10M,37.7,97,21.7,13.9,399,227,166,566,537,649,32.2,24.3,0.0,964.4,281,3.1,42,0.23
2021-07-27T22:50:00Z,2021-07-27T22:40:00Z,PT10M,37.8,96,14.4,13.8,320,384,273,593,558,740,32.2,24.0,0.0,964.4,280,3.1,45,0.23
2021-07-27T23:00:00Z,2021-07-27T22:50:00Z,PT10M,37.8,94,5.8,13.6,215,598,409,624,579,855,32.1,23.7,0.0,964.4,279,3.1,47,0.23
2021-07-27T23:10:00Z,2021-07-27T23:00:00Z,PT10M,37.8,93,0.1,13.5,139,747,493,632,577,926,32.1,23.5,0.0,964.3,278,3.1,49,0.23
2021-07-27T23:20:00Z,2021-07-27T23:10:00Z,PT10M,37.8,91,0.1,13.4,136,733,463,599,541,913,32.2,23.5,0.0,964.2,279,3.1,51,0.23
2021-07-27T23:30:00Z,2021-07-27T23:20:00Z,PT10M,37.8,90,3.6,13.4,168,627,379,547,490,844,32.2,23.4,0.0,964.1,279,3.1,53,0.23
2021-07-27T23:40:00Z,2021-07-27T23:30:00Z,PT10M,37.7,88,11.7,13.3,238,405,233,471,424,696,32.2,23.4,0.0,964.0,280,3.1,55,0.23
2021-07-27T23:50:00Z,2021-07-27T23:40:00Z,PT10M,37.7,87,19.6,13.2,278,225,124,402,366,541,32.3,23.3,0.0,963.9,280,3.1,57,0.23
2021-07-28T00:00:00Z,2021-07-27T23:50:00Z,PT10M,37.7,86,24.6,13.2,290,118,60,349,323,431,32.3,23.3,0.0,963.8,281,3.1,59,0.23
2021-07-28T00:10:00Z,2021-07-28T00:00:00Z,PT10M,37.6,85,29.4,13.2,257,95,47,304,280,371,32.5,23.4,0.0,963.8,279,2.9,61,0.23
2021-07-28T00:20:00Z,2021-07-28T00:10:00Z,PT10M,37.5,83,51.7,13.3,191,1,1,192,182,193,32.8,23.7,0.0,963.8,276,2.7,63,0.23
2021-07-28T00:30:00Z,2021-07-28T00:20:00Z,PT10M,37.3,82,72.9,13.4,98,0,0,98,93,98,33.1,24.0,0.0,963.9,272,2.4,65,0.23
2021-07-28T00:40:00Z,2021-07-28T00:30:00Z,PT10M,37.2,81,80.7,13.4,62,0,0,62,59,62,33.4,24.3,0.0,963.9,267,2.2,68,0.23
2021-07-28T00:50:00Z,2021-07-28T00:40:00Z,PT10M,37.1,80,83.6,13.5,47,0,0,47,44,47,33.8,24.6,0.0,963.9,260,2.0,70,0.23
2021-07-28T01:00:00Z,2021-07-28T00:50:00Z,PT10M,36.9,78,84.5,13.6,39,0,0,39,37,39,34.1,24.9,0.0,964.0,251,1.8,72,0.23
2021-07-28T01:10:00Z,2021-07-28T01:00:00Z,PT10M,36.6,77,86.0,13.8,30,0,0,30,28,30,34.4,25.8,0.0,964.0,232,1.6,74,0.23
2021-07-28T01:20:00Z,2021-07-28T01:10:00Z,PT10M,36.0,76,86.2,14.1,25,0,0,25,24,25,34.7,27.2,0.0,964.1,205,1.8,76,0.23
2021-07-28T01:30:00Z,2021-07-28T01:20:00Z,PT10M,35.4,75,84.6,14.5,22,0,0,22,21,22,35.0,28.7,0.0,964.2,185,2.3,78,0.23
2021-07-28T01:40:00Z,2021-07-28T01:30:00Z,PT10M,34.8,73,79.9,14.8,23,0,0,23,22,23,35.3,30.3,0.0,964.3,173,2.9,80,0.23
2021-07-28T01:50:00Z,2021-07-28T01:40:00Z,PT10M,34.2,72,75.3,15.1,21,0,0,21,20,21,35.6,31.9,0.0,964.4,166,3.6,82,0.23
2021-07-28T02:00:00Z,2021-07-28T01:50:00Z,PT10M,33.6,71,74.8,15.5,16,0,0,16,15,16,35.9,33.7,0.0,964.5,161,4.4,84,0.23
2021-07-28T02:10:00Z,2021-07-28T02:00:00Z,PT10M,33.1,70,85.9,15.8,6,0,0,6,6,6,36.2,35.5,0.0,964.6,159,4.9,86,0.23
2021-07-28T02:20:00Z,2021-07-28T02:10:00Z,PT10M,32.6,68,95.9,16.2,1,0,0,1,1,1,36.6,37.4,0.0,964.9,157,5.1,88,0.23
2021-07-28T02:30:00Z,2021-07-28T02:20:00Z,PT10M,32.1,67,97.0,16.5,0,0,0,0,0,0,36.9,39.3,0.0,965.1,156,5.3,90,0.23
2021-07-28T02:40:00Z,2021-07-28T02:30:00Z,PT10M,31.5,66,97.0,16.8,0,0,0,0,0,0,37.3,41.3,0.0,965.3,155,5.5,92,0.23
2021-07-28T02:50:00Z,2021-07-28T02:40:00Z,PT10M,31.0,64,97.0,17.2,0,0,0,0,0,0,37.6,43.5,0.0,965.6,154,5.7,93,0.23
2021-07-28T03:00:00Z,2021-07-28T02:50:00Z,PT10M,30.6,63,97.0,17.5,0,0,0,0,0,0,37.9,45.5,0.0,965.8,153,5.8,95,0.23
2021-07-28T03:10:00Z,2021-07-28T03:00:00Z,PT10M,30.4,61,95.2,17.6,0,0,0,0,0,0,38.0,46.5,0.0,965.9,151,5.8,97,0.23
2021-07-28T03:20:00Z,2021-07-28T03:10:00Z,PT10M,30.6,60,92.2,17.6,0,0,0,0,0,0,37.8,45.9,0.0,966.0,147,5.6,99,0.23
2021-07-28T03:30:00Z,2021-07-28T03:20:00Z,PT10M,30.7,58,81.6,17.6,0,0,0,0,0,0,37.6,45.3,0.0,966.1,143,5.4,101,0.23
2021-07-28T03:40:00Z,2021-07-28T03:30:00Z,PT10M,30.9,57,68.6,17.5,0,0,0,0,0,0,37.4,44.8,0.0,966.2,139,5.3,103,0.23
2021-07-28T03:50:00Z,2021-07-28T03:40:00Z,PT10M,31.1,55,76.7,17.5,0,0,0,0,0,0,37.2,44.2,0.0,966.3,135,5.1,104,0.23
2021-07-28T04:00:00Z,2021-07-28T03:50:00Z,PT10M,31.2,53,68.7,17.4,0,0,0,0,0,0,37.0,43.7,0.0,966.3,131,5.0,106,0.23
2021-07-28T04:10:00Z,2021-07-28T04:00:00Z,PT10M,31.3,51,64.3,17.3,0,0,0,0,0,0,36.9,43.3,0.0,966.4,130,5.0,108,0.23
2021-07-28T04:20:00Z,2021-07-28T04:10:00Z,PT10M,31.2,50,76.9,17.2,0,0,0,0,0,0,36.7,43.2,0.0,966.5,132,5.0,109,0.23
2021-07-28T04:30:00Z,2021-07-28T04:20:00Z,PT10M,31.2,48,87.6,17.1,0,0,0,0,0,0,36.6,43.0,0.0,966.6,135,5.1,111,0.23
2021-07-28T04:40:00Z,2021-07-28T04:30:00Z,PT10M,31.1,46,90.1,17.0,0,0,0,0,0,0,36.4,42.8,0.0,966.6,137,5.1,112,0.23
